"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"438","E","6",958,"Resaz_plate1_low_T0_260320_1328","T0","1","E6",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"439","E","7",2022,"Resaz_plate1_low_T0_260320_1328","T0","1","E7",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"440","E","8",1234,"Resaz_plate1_low_T0_260320_1328","T0","1","E8",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"441","E","9",970,"Resaz_plate1_low_T0_260320_1328","T0","1","E9",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"442","E","10",968,"Resaz_plate1_low_T0_260320_1328","T0","1","E10",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"443","E","11",3461,"Resaz_plate1_low_T0_260320_1328","T0","1","E11",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"444","E","12",935,"Resaz_plate1_low_T0_260320_1328","T0","1","E12",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"445","F","1",985,"Resaz_plate1_low_T0_260320_1328","T0","1","F1",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"446","F","2",900,"Resaz_plate1_low_T0_260320_1328","T0","1","F2",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"447","F","3",1147,"Resaz_plate1_low_T0_260320_1328","T0","1","F3",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"448","F","4",932,"Resaz_plate1_low_T0_260320_1328","T0","1","F4",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"449","F","5",871,"Resaz_plate1_low_T0_260320_1328","T0","1","F5",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"450","F","6",1092,"Resaz_plate1_low_T0_260320_1328","T0","1","F6",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"451","F","7",2298,"Resaz_plate1_low_T0_260320_1328","T0","1","F7",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"452","F","8",992,"Resaz_plate1_low_T0_260320_1328","T0","1","F8",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"453","F","9",3503,"Resaz_plate1_low_T0_260320_1328","T0","1","F9",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"454","F","10",955,"Resaz_plate1_low_T0_260320_1328","T0","1","F10",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"455","F","11",887,"Resaz_plate1_low_T0_260320_1328","T0","1","F11",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"456","F","12",1011,"Resaz_plate1_low_T0_260320_1328","T0","1","F12",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"457","G","1",897,"Resaz_plate1_low_T0_260320_1328","T0","1","G1",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"458","G","2",920,"Resaz_plate1_low_T0_260320_1328","T0","1","G2",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"459","G","3",3510,"Resaz_plate1_low_T0_260320_1328","T0","1","G3",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"460","G","4",902,"Resaz_plate1_low_T0_260320_1328","T0","1","G4",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"461","G","5",978,"Resaz_plate1_low_T0_260320_1328","T0","1","G5",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"462","G","6",1008,"Resaz_plate1_low_T0_260320_1328","T0","1","G6",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"463","G","7",3289,"Resaz_plate1_low_T0_260320_1328","T0","1","G7",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"464","G","8",3508,"Resaz_plate1_low_T0_260320_1328","T0","1","G8",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"465","G","9",920,"Resaz_plate1_low_T0_260320_1328","T0","1","G9",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"466","G","10",939,"Resaz_plate1_low_T0_260320_1328","T0","1","G10",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"467","G","11",993,"Resaz_plate1_low_T0_260320_1328","T0","1","G11",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"468","G","12",891,"Resaz_plate1_low_T0_260320_1328","T0","1","G12",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"469","H","1",914,"Resaz_plate1_low_T0_260320_1328","T0","1","H1",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"470","H","2",933,"Resaz_plate1_low_T0_260320_1328","T0","1","H2",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"471","H","3",884,"Resaz_plate1_low_T0_260320_1328","T0","1","H3",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"472","H","4",891,"Resaz_plate1_low_T0_260320_1328","T0","1","H4",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"473","H","5",933,"Resaz_plate1_low_T0_260320_1328","T0","1","H5",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"474","H","6",900,"Resaz_plate1_low_T0_260320_1328","T0","1","H6",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"475","H","7",960,"Resaz_plate1_low_T0_260320_1328","T0","1","H7",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"476","H","8",961,"Resaz_plate1_low_T0_260320_1328","T0","1","H8",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"477","H","9",856,"Resaz_plate1_low_T0_260320_1328","T0","1","H9",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"478","H","10",853,"Resaz_plate1_low_T0_260320_1328","T0","1","H10",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"479","H","11",874,"Resaz_plate1_low_T0_260320_1328","T0","1","H11",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"480","H","12",870,"Resaz_plate1_low_T0_260320_1328","T0","1","H12",2026-07-13 13:28:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"481","A","1",2006,"Resaz_plate1_low_T1_260320_1436","T1","1","A1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"482","A","2",2093,"Resaz_plate1_low_T1_260320_1436","T1","1","A2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"483","A","3",1736,"Resaz_plate1_low_T1_260320_1436","T1","1","A3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"484","A","4",2033,"Resaz_plate1_low_T1_260320_1436","T1","1","A4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"485","A","5",1835,"Resaz_plate1_low_T1_260320_1436","T1","1","A5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"486","A","6",1902,"Resaz_plate1_low_T1_260320_1436","T1","1","A6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"487","A","7",2416,"Resaz_plate1_low_T1_260320_1436","T1","1","A7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"488","A","8",1850,"Resaz_plate1_low_T1_260320_1436","T1","1","A8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"489","A","9",1819,"Resaz_plate1_low_T1_260320_1436","T1","1","A9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"490","A","10",1952,"Resaz_plate1_low_T1_260320_1436","T1","1","A10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"491","A","11",1945,"Resaz_plate1_low_T1_260320_1436","T1","1","A11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"492","A","12",1879,"Resaz_plate1_low_T1_260320_1436","T1","1","A12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"493","B","1",2149,"Resaz_plate1_low_T1_260320_1436","T1","1","B1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"494","B","2",2339,"Resaz_plate1_low_T1_260320_1436","T1","1","B2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"495","B","3",2249,"Resaz_plate1_low_T1_260320_1436","T1","1","B3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"496","B","4",2095,"Resaz_plate1_low_T1_260320_1436","T1","1","B4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"497","B","5",2097,"Resaz_plate1_low_T1_260320_1436","T1","1","B5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"498","B","6",2206,"Resaz_plate1_low_T1_260320_1436","T1","1","B6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"499","B","7",3256,"Resaz_plate1_low_T1_260320_1436","T1","1","B7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"500","B","8",1965,"Resaz_plate1_low_T1_260320_1436","T1","1","B8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"501","B","9",2061,"Resaz_plate1_low_T1_260320_1436","T1","1","B9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"502","B","10",2054,"Resaz_plate1_low_T1_260320_1436","T1","1","B10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"503","B","11",2038,"Resaz_plate1_low_T1_260320_1436","T1","1","B11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"504","B","12",2030,"Resaz_plate1_low_T1_260320_1436","T1","1","B12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"505","C","1",2088,"Resaz_plate1_low_T1_260320_1436","T1","1","C1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"506","C","2",2076,"Resaz_plate1_low_T1_260320_1436","T1","1","C2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"507","C","3",2065,"Resaz_plate1_low_T1_260320_1436","T1","1","C3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"508","C","4",2298,"Resaz_plate1_low_T1_260320_1436","T1","1","C4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"509","C","5",2068,"Resaz_plate1_low_T1_260320_1436","T1","1","C5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"510","C","6",2207,"Resaz_plate1_low_T1_260320_1436","T1","1","C6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"511","C","7",3537,"Resaz_plate1_low_T1_260320_1436","T1","1","C7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"512","C","8",1983,"Resaz_plate1_low_T1_260320_1436","T1","1","C8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"513","C","9",2173,"Resaz_plate1_low_T1_260320_1436","T1","1","C9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"514","C","10",2211,"Resaz_plate1_low_T1_260320_1436","T1","1","C10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"515","C","11",2286,"Resaz_plate1_low_T1_260320_1436","T1","1","C11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"516","C","12",2230,"Resaz_plate1_low_T1_260320_1436","T1","1","C12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"517","D","1",1557,"Resaz_plate1_low_T1_260320_1436","T1","1","D1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"518","D","2",1439,"Resaz_plate1_low_T1_260320_1436","T1","1","D2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"519","D","3",1464,"Resaz_plate1_low_T1_260320_1436","T1","1","D3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"520","D","4",1575,"Resaz_plate1_low_T1_260320_1436","T1","1","D4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"521","D","5",1449,"Resaz_plate1_low_T1_260320_1436","T1","1","D5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"522","D","6",1595,"Resaz_plate1_low_T1_260320_1436","T1","1","D6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"523","D","7",3301,"Resaz_plate1_low_T1_260320_1436","T1","1","D7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"524","D","8",3536,"Resaz_plate1_low_T1_260320_1436","T1","1","D8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"525","D","9",1439,"Resaz_plate1_low_T1_260320_1436","T1","1","D9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"526","D","10",1509,"Resaz_plate1_low_T1_260320_1436","T1","1","D10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"527","D","11",1411,"Resaz_plate1_low_T1_260320_1436","T1","1","D11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"528","D","12",1394,"Resaz_plate1_low_T1_260320_1436","T1","1","D12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"529","E","1",926,"Resaz_plate1_low_T1_260320_1436","T1","1","E1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"530","E","2",985,"Resaz_plate1_low_T1_260320_1436","T1","1","E2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"531","E","3",1253,"Resaz_plate1_low_T1_260320_1436","T1","1","E3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"532","E","4",1023,"Resaz_plate1_low_T1_260320_1436","T1","1","E4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"533","E","5",1052,"Resaz_plate1_low_T1_260320_1436","T1","1","E5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"534","E","6",994,"Resaz_plate1_low_T1_260320_1436","T1","1","E6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"535","E","7",2108,"Resaz_plate1_low_T1_260320_1436","T1","1","E7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"536","E","8",1268,"Resaz_plate1_low_T1_260320_1436","T1","1","E8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"537","E","9",1009,"Resaz_plate1_low_T1_260320_1436","T1","1","E9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"538","E","10",1005,"Resaz_plate1_low_T1_260320_1436","T1","1","E10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"539","E","11",3479,"Resaz_plate1_low_T1_260320_1436","T1","1","E11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"540","E","12",1013,"Resaz_plate1_low_T1_260320_1436","T1","1","E12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"541","F","1",1019,"Resaz_plate1_low_T1_260320_1436","T1","1","F1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"542","F","2",922,"Resaz_plate1_low_T1_260320_1436","T1","1","F2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"543","F","3",1170,"Resaz_plate1_low_T1_260320_1436","T1","1","F3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"544","F","4",964,"Resaz_plate1_low_T1_260320_1436","T1","1","F4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"545","F","5",952,"Resaz_plate1_low_T1_260320_1436","T1","1","F5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"546","F","6",1135,"Resaz_plate1_low_T1_260320_1436","T1","1","F6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"547","F","7",2396,"Resaz_plate1_low_T1_260320_1436","T1","1","F7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"548","F","8",1018,"Resaz_plate1_low_T1_260320_1436","T1","1","F8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"549","F","9",3513,"Resaz_plate1_low_T1_260320_1436","T1","1","F9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"550","F","10",997,"Resaz_plate1_low_T1_260320_1436","T1","1","F10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"551","F","11",921,"Resaz_plate1_low_T1_260320_1436","T1","1","F11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"552","F","12",1059,"Resaz_plate1_low_T1_260320_1436","T1","1","F12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"553","G","1",947,"Resaz_plate1_low_T1_260320_1436","T1","1","G1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"554","G","2",1005,"Resaz_plate1_low_T1_260320_1436","T1","1","G2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"555","G","3",3518,"Resaz_plate1_low_T1_260320_1436","T1","1","G3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"556","G","4",975,"Resaz_plate1_low_T1_260320_1436","T1","1","G4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"557","G","5",1041,"Resaz_plate1_low_T1_260320_1436","T1","1","G5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"558","G","6",1060,"Resaz_plate1_low_T1_260320_1436","T1","1","G6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"559","G","7",3259,"Resaz_plate1_low_T1_260320_1436","T1","1","G7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"560","G","8",3523,"Resaz_plate1_low_T1_260320_1436","T1","1","G8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"561","G","9",972,"Resaz_plate1_low_T1_260320_1436","T1","1","G9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"562","G","10",1028,"Resaz_plate1_low_T1_260320_1436","T1","1","G10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"563","G","11",1034,"Resaz_plate1_low_T1_260320_1436","T1","1","G11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"564","G","12",943,"Resaz_plate1_low_T1_260320_1436","T1","1","G12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"565","H","1",945,"Resaz_plate1_low_T1_260320_1436","T1","1","H1",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"566","H","2",952,"Resaz_plate1_low_T1_260320_1436","T1","1","H2",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"567","H","3",909,"Resaz_plate1_low_T1_260320_1436","T1","1","H3",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"568","H","4",932,"Resaz_plate1_low_T1_260320_1436","T1","1","H4",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"569","H","5",983,"Resaz_plate1_low_T1_260320_1436","T1","1","H5",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"570","H","6",949,"Resaz_plate1_low_T1_260320_1436","T1","1","H6",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"571","H","7",1020,"Resaz_plate1_low_T1_260320_1436","T1","1","H7",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"572","H","8",1043,"Resaz_plate1_low_T1_260320_1436","T1","1","H8",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"573","H","9",932,"Resaz_plate1_low_T1_260320_1436","T1","1","H9",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"574","H","10",923,"Resaz_plate1_low_T1_260320_1436","T1","1","H10",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"575","H","11",933,"Resaz_plate1_low_T1_260320_1436","T1","1","H11",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"576","H","12",913,"Resaz_plate1_low_T1_260320_1436","T1","1","H12",2026-07-13 14:36:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"577","A","1",2034,"Resaz_plate1_low_T2_260320_1542","T2","1","A1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"578","A","2",2129,"Resaz_plate1_low_T2_260320_1542","T2","1","A2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"579","A","3",1785,"Resaz_plate1_low_T2_260320_1542","T2","1","A3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"580","A","4",2073,"Resaz_plate1_low_T2_260320_1542","T2","1","A4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"581","A","5",1910,"Resaz_plate1_low_T2_260320_1542","T2","1","A5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"582","A","6",1940,"Resaz_plate1_low_T2_260320_1542","T2","1","A6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"583","A","7",2570,"Resaz_plate1_low_T2_260320_1542","T2","1","A7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"584","A","8",1979,"Resaz_plate1_low_T2_260320_1542","T2","1","A8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"585","A","9",1925,"Resaz_plate1_low_T2_260320_1542","T2","1","A9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"586","A","10",2001,"Resaz_plate1_low_T2_260320_1542","T2","1","A10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"587","A","11",2003,"Resaz_plate1_low_T2_260320_1542","T2","1","A11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"588","A","12",1921,"Resaz_plate1_low_T2_260320_1542","T2","1","A12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"589","B","1",2170,"Resaz_plate1_low_T2_260320_1542","T2","1","B1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"590","B","2",2366,"Resaz_plate1_low_T2_260320_1542","T2","1","B2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"591","B","3",2268,"Resaz_plate1_low_T2_260320_1542","T2","1","B3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"592","B","4",2195,"Resaz_plate1_low_T2_260320_1542","T2","1","B4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
